order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25092900070,2025-09-29,C06858,Rajasthan,Udaipur,Tier 3,40.0,Returning,Social,Mobile,P0013,Fashion,S0165,Platinum,WH-DEL,3,2012.49,6037.47,10.44,630.14,146.24,5553.57,2495.38,153.55,Credit Card,99.96,75.37,2729.31,8,8,On Time,Delivered,0,,4.0,SAVE10,CMP-02,630.311868,2729.3099999999995,0.0,5553.57,2729.31,1,0
QC25050800071,2025-05-08,C01292,Karnataka,Mangaluru,Tier 3,24.0,Returning,Social,Mobile,P0115,Beauty & Personal Care,S0175,Gold,WH-MUM,1,2752.7,2752.7,14.98,412.46,103.89,2444.13,1033.09,109.08,Credit Card,43.99,86.65,1171.32,2,2,On Time,Delivered,0,,4.0,,CMP-02,412.35445999999996,1171.3200000000002,-0.0,2444.13,1171.32,1,0
QC25071800072,2025-07-18,C04853,Telangana,Hyderabad,Tier 1,43.0,New,Direct,Desktop,P0049,Home & Kitchen,S0044,Gold,WH-MUM,1,4407.17,4230.88,6.55,277.06,209.6,4163.42,1758.74,234.75,UPI,24.98,19.75,2125.2,4,5,Delayed,Delivered,0,,3.0,,CMP-09,277.12264,2125.2000000000003,-0.0,4163.42,2125.2,0,1
QC25090900073,2025-09-09,C03985,Delhi,Delhi,Tier 1,21.0,New,Direct,Desktop,P0002,Electronics,S0071,Gold,WH-BLR,3,15621.51,46864.53,9.58,4490.38,207.4,42581.55,24877.6,207.4,Debit Card,510.98,20.4,16965.17,5,4,On Time,Delivered,0,,5.0,,CMP-09,4489.621974,16965.170000000002,-0.0,42581.55,16965.17,1,-1
QC25082600074,2025-08-26,C00912,Gujarat,Surat,Tier 2,18.0,Returning,Social,Desktop,P0036,Home & Kitchen,S0127,Gold,WH-KOL,2,2555.09,5110.18,7.58,387.53,169.18,4891.83,2043.53,169.18,Wallet,48.92,83.39,2546.81,4,4,On Time,Delivered,0,,5.0,,CMP-06,387.351644,2546.8100000000004,-0.0,4891.83,2546.81,1,0
QC25082200075,2025-08-22,C01883,Uttar Pradesh,Varanasi,Tier 3,22.0,New,Email,Mobile,P0019,Home & Kitchen,S0159,Silver,WH-BLR,1,5479.06,5479.06,13.25,726.03,107.71,4860.74,2205.14,126.02,Net Banking,29.16,35.96,2464.46,3,4,Delayed,Delivered,0,,3.0,,CMP-03,725.97545,2464.46,0.0,4860.74,2464.46,0,1
QC25061600076,2025-06-16,C06045,Maharashtra,Nagpur,Tier 2,26.0,New,Social,Mobile,P0054,Fashion,S0123,Gold,WH-NCR,1,1552.9,1490.78,13.03,194.24,110.48,1407.02,655.17,110.48,Credit Card,25.33,77.14,538.9,8,8,On Time,Delivered,0,,4.0,,CMP-02,194.24863399999998,538.9,0.0,1407.02,538.9,1,0
QC25050700077,2025-05-07,C00794,Tamil Nadu,Madurai,Tier 3,33.0,New,Affiliate,Mobile,P0046,Books & Stationery,S0043,Silver,WH-JAI,2,445.55,891.1,18.6,165.75,85.47,810.82,181.34,89.74,COD,8.92,54.1,476.72,5,4,On Time,Delivered,0,,4.0,FESTIVE20,CMP-08,165.74460000000002,476.72,0.0,810.82,476.72,1,-1
QC25050500078,2025-05-05,C00666,Kerala,Kozhikode,Tier 3,31.0,New,Email,Mobile,P0005,Grocery,S0029,Silver,WH-BLR,1,407.66,407.66,6.51,26.55,141.78,522.89,106.45,165.88,UPI,3.14,37.85,209.57,5,7,Delayed,Delivered,0,,5.0,,CMP-03,26.538666000000003,209.57000000000002,-0.0,522.89,209.57,0,2
QC25021800079,2025-02-18,C00945,Rajasthan,Jodhpur,Tier 3,33.0,New,Direct,Mobile,P0082,Electronics,S0176,Bronze,WH-DEL,4,13571.02,54284.08,7.6,4126.16,235.09,50393.01,26779.54,246.84,UPI,302.36,15.0,23049.27,6,6,On Time,Delivered,0,,4.0,SAVE10,CMP-09,4125.59008,23049.27,0.0,50393.01,23049.27,1,0
QC25022300080,2025-02-23,C05365,Madhya Pradesh,Bhopal,Tier 2,43.0,Returning,Direct,Desktop,P0075,Beauty & Personal Care,S0007,Bronze,WH-LKO,2,2160.18,4320.36,11.79,509.46,125.14,3936.04,1646.03,140.16,Debit Card,47.23,21.68,2080.94,5,7,Delayed,Delivered,0,,4.0,,CMP-09,509.3704439999999,2080.9400000000005,-0.0,3936.04,2080.94,0,2
QC25101000081,2025-10-10,C00876,Maharashtra,Nashik,Tier 2,21.0,Returning,Paid Search,Mobile,P0060,Sports & Fitness,S0047,Gold,WH-KOL,1,2629.09,2892.0,13.81,399.44,121.46,2614.02,1193.26,121.46,Credit Card,47.05,107.74,1144.51,3,2,On Time,Delivered,0,,5.0,,CMP-05,399.38520000000005,1144.51,0.0,2614.02,1144.51,1,-1
QC25080300082,2025-08-03,C06226,Kerala,Kozhikode,Tier 3,27.0,Returning,Direct,Mobile,P0022,Pet Supplies,S0010,Platinum,WH-DEL,2,1034.67,2069.34,7.79,161.22,79.6,1987.72,579.91,93.13,UPI,11.93,21.77,1280.98,4,5,Delayed,Delivered,0,,4.0,,CMP-09,161.20158600000002,1280.9799999999998,0.0,1987.72,1280.98,0,1
QC25032500083,2025-03-25,C02452,Tamil Nadu,Madurai,Tier 3,24.0,Returning,Direct,Desktop,P0032,Electronics,S0046,Silver,WH-LKO,1,8212.66,8212.66,0.0,0.0,133.85,8346.51,4340.01,140.54,Credit Card,150.24,18.91,3696.81,6,6,On Time,Delivered,0,,5.0,,CMP-09,0.0,3696.8100000000004,-0.0,8346.51,3696.81,1,0
QC25082900084,2025-08-29,C07048,Gujarat,Vadodara,Tier 2,35.0,Returning,Direct,Desktop,P0017,Grocery,S0052,Silver,WH-HYD,1,376.74,376.74,8.06,30.36,58.56,404.94,83.42,58.56,Net Banking,2.43,19.2,241.33,5,4,On Time,Delivered,0,,4.0,,CMP-09,30.365244000000004,241.32999999999998,0.0,404.94,241.33,1,-1
QC25011000085,2025-01-10,C00760,Telangana,Hyderabad,Tier 1,29.0,VIP,Social,Desktop,P0053,Beauty & Personal Care,S0033,Gold,WH-MUM,1,932.02,932.02,4.21,39.25,96.92,989.69,403.45,96.92,Credit Card,17.81,93.76,377.75,2,1,On Time,Delivered,0,,5.0,,CMP-06,39.238042,377.75,0.0,989.69,377.75,1,-1
QC25041800086,2025-04-18,C04581,Uttar Pradesh,Kanpur,Tier 2,38.0,New,Paid Search,Mobile,P0103,Sports & Fitness,S0079,Platinum,WH-DEL,3,1026.39,3079.17,17.31,532.89,52.93,2599.21,1111.07,52.93,UPI,15.6,124.29,1295.32,3,2,On Time,Delivered,0,,4.0,FESTIVE20,CMP-10,533.004327,1295.3200000000002,-0.0,2599.21,1295.32,1,-1
QC25110800087,2025-11-08,C04215,Karnataka,Mangaluru,Tier 3,33.0,Returning,Email,Mobile,P0079,Health & Wellness,S0006,Bronze,WH-DEL,2,1287.22,2831.88,9.28,262.87,138.06,2707.07,1016.66,161.53,UPI,16.24,26.89,1485.75,5,8,Delayed,Delivered,0,,3.0,SAVE10,CMP-07,262.79846399999997,1485.7500000000002,-0.0,2707.07,1485.75,0,3
QC25013100088,2025-01-31,C06027,Tamil Nadu,Chennai,Tier 1,25.0,Returning,Organic Search,Desktop,P0020,Home & Kitchen,S0039,Silver,WH-MUM,1,1092.95,1092.95,3.03,33.1,51.31,1111.16,590.25,51.31,UPI,6.67,0.0,462.93,3,3,On Time,Delivered,0,,,SAVE10,,33.116385,462.93000000000006,-0.0,1111.16,462.93,1,0
QC25042600089,2025-04-26,C01280,Madhya Pradesh,Indore,Tier 2,40.0,New,Organic Search,Tablet,P0019,Home & Kitchen,S0176,Bronze,WH-HYD,3,5880.26,17640.78,12.43,2192.75,113.2,15561.23,8112.63,113.2,UPI,93.37,0.0,7242.03,3,2,On Time,Delivered,0,,4.0,SAVE10,,2192.7489539999997,7242.03,0.0,15561.23,7242.03,1,-1
QC25052200090,2025-05-22,C04979,Maharashtra,Nashik,Tier 2,21.0,New,Paid Search,Mobile,P0012,Home & Kitchen,S0155,Silver,WH-JAI,1,3692.97,3692.97,25.84,954.17,174.22,2913.02,1342.1,174.22,UPI,17.48,147.12,1232.1,4,3,On Time,Delivered,0,,4.0,FESTIVE20,CMP-05,954.2634479999999,1232.1,0.0,2913.02,1232.1,1,-1
QC25012500091,2025-01-25,C07571,Uttar Pradesh,Kanpur,Tier 2,25.0,New,Paid Search,Desktop,P0009,Beauty & Personal Care,S0007,Bronze,WH-LKO,1,1058.8,1058.8,15.47,163.84,82.95,977.91,377.33,82.95,Wallet,9.78,108.63,399.22,6,6,On Time,Delivered,0,,5.0,,CMP-05,163.79636,399.2199999999999,0.0,977.91,399.22,1,0
QC25080800092,2025-08-08,C02017,West Bengal,Kolkata,Tier 1,24.0,New,Paid Search,Desktop,P0009,Beauty & Personal Care,S0091,Bronze,WH-DEL,1,1081.74,1081.74,15.51,167.82,116.51,1030.43,424.43,130.49,Credit Card,18.55,130.59,326.37,7,10,Delayed,Delivered,0,,,SAVE10,CMP-05,167.777874,326.37,0.0,1030.43,326.37,0,3
QC25090600093,2025-09-06,C07360,Maharashtra,Pune,Tier 1,46.0,New,Paid Search,Desktop,P0107,Pet Supplies,S0025,Silver,WH-NCR,2,1145.2,2290.4,22.9,524.54,124.83,1890.69,534.86,124.83,UPI,11.34,104.95,1114.71,4,3,On Time,Delivered,0,,4.0,FESTIVE20,CMP-10,524.5015999999999,1114.71,0.0,1890.69,1114.71,1,-1
QC25041500094,2025-04-15,C07707,Telangana,Hyderabad,Tier 1,27.0,New,Email,Desktop,P0100,Grocery,S0029,Silver,WH-LKO,1,853.81,853.81,9.62,82.17,110.27,881.91,246.29,110.27,UPI,5.29,29.16,490.9,6,6,On Time,Delivered,0,,3.0,SAVE10,CMP-07,82.13652199999999,490.90000000000003,-0.0,881.91,490.9,1,0
QC25111700095,2025-11-17,C07345,Delhi,Delhi,Tier 1,18.0,New,Direct,Desktop,P0060,Sports & Fitness,S0101,Silver,WH-MUM,3,2584.96,8530.37,14.97,1277.33,143.86,7396.9,3078.22,143.86,UPI,44.38,16.4,4114.04,8,7,On Time,Delivered,0,,5.0,,CMP-09,1276.9963890000001,4114.040000000001,-0.0,7396.9,4114.04,1,-1
QC25011500096,2025-01-15,C06001,Rajasthan,Jodhpur,Tier 3,37.0,Returning,Direct,Desktop,P0097,Grocery,S0087,Silver,WH-NCR,1,539.92,539.92,4.87,26.29,94.68,608.31,179.89,99.41,UPI,3.65,16.25,309.11,6,5,On Time,Delivered,0,,4.0,,CMP-09,26.294103999999997,309.11,0.0,608.31,309.11,1,-1
QC25092200097,2025-09-22,C07326,Maharashtra,Nagpur,Tier 2,23.0,Returning,Paid Search,Desktop,P0108,Beauty & Personal Care,S0038,Platinum,WH-DEL,1,2177.03,2177.03,11.0,239.48,108.41,2045.96,801.15,108.41,Credit Card,36.83,139.37,960.2,8,8,Not Applicable,Cancelled,0,,,,CMP-10,239.47330000000002,960.1999999999999,0.0,0.0,0.0,0,0
QC25030300098,2025-03-03,C01238,Maharashtra,Nagpur,Tier 2,35.0,Returning,Organic Search,Mobile,P0018,Toys & Kids,S0030,Silver,WH-BLR,1,1135.44,1135.44,5.0,56.73,77.84,1156.55,400.1,87.18,Net Banking,6.94,0.0,662.33,4,5,Delayed,Delivered,0,,3.0,,,56.772000000000006,662.3299999999999,0.0,1156.55,662.33,0,1
QC25111100099,2025-11-11,C01392,Uttar Pradesh,Agra,Tier 2,28.0,New,Organic Search,Desktop,P0054,Fashion,S0140,Bronze,WH-KOL,2,1668.97,3671.73,21.37,784.71,197.68,3084.7,1289.82,197.68,UPI,18.51,0.0,1578.69,6,5,On Time,Delivered,0,,4.0,,,784.648701,1578.6899999999998,0.0,3084.7,1578.69,1,-1
QC25090600100,2025-09-06,C01088,Kerala,Thiruvananthapuram,Tier 3,39.0,New,Paid Search,Desktop,P0012,Home & Kitchen,S0047,Gold,WH-MUM,1,3132.46,3132.46,9.91,310.56,125.91,2947.81,1287.2,132.21,Debit Card,35.37,121.14,1371.89,5,4,On Time,Delivered,0,,5.0,SAVE10,CMP-01,310.426786,1371.8899999999999,0.0,2947.81,1371.89,1,-1
QC25090300101,2025-09-03,C04303,Kerala,Kozhikode,Tier 3,36.0,Returning,Paid Search,Mobile,P0016,Grocery,S0010,Platinum,WH-BLR,2,777.01,1554.02,7.58,117.83,142.81,1579.0,588.45,149.95,Debit Card,18.95,97.05,724.6,6,6,On Time,Delivered,0,,4.0,,CMP-05,117.79471600000001,724.5999999999999,0.0,1579.0,724.6,1,0
QC25060100102,2025-06-01,C01359,Delhi,Delhi,Tier 1,40.0,Returning,Social,Desktop,P0027,Fashion,S0103,Gold,WH-LKO,1,2474.2,2375.23,17.59,417.83,98.21,2055.61,828.5,110.0,Debit Card,24.67,76.76,1015.68,4,5,Delayed,Delivered,0,,3.0,,CMP-02,417.80295700000005,1015.6800000000001,-0.0,2055.61,1015.68,0,1
QC25081100103,2025-08-11,C02998,Tamil Nadu,Chennai,Tier 1,38.0,Returning,Paid Search,Mobile,P0115,Beauty & Personal Care,S0137,Silver,WH-MUM,1,2806.02,2806.02,17.67,495.79,154.66,2464.89,909.78,173.22,UPI,14.79,93.18,1273.92,3,4,Delayed,Returned,1,Size/Fit Issue,3.0,FESTIVE20,CMP-10,495.82373400000006,1273.9199999999998,0.0,2464.89,1273.92,0,1
QC25020100104,2025-02-01,C02866,Gujarat,Surat,Tier 2,32.0,New,Affiliate,Mobile,P0044,Fashion,S0171,Silver,WH-KOL,1,1454.3,1454.3,15.1,219.54,109.82,1344.58,586.42,109.82,Debit Card,16.13,34.1,598.11,5,4,On Time,Delivered,0,,5.0,FESTIVE20,CMP-04,219.5993,598.1099999999999,0.0,1344.58,598.11,1,-1
QC25040900105,2025-04-09,C07789,Karnataka,Mangaluru,Tier 3,38.0,New,Organic Search,Mobile,P0090,Books & Stationery,S0041,Silver,WH-JAI,1,555.51,555.51,12.19,67.7,140.75,628.56,136.56,147.79,Credit Card,11.31,0.0,332.9,7,7,On Time,Delivered,0,,4.0,SAVE10,,67.716669,332.8999999999999,0.0,628.56,332.9,1,0
QC25062200106,2025-06-22,C05795,Rajasthan,Jaipur,Tier 2,38.0,Returning,Organic Search,Desktop,P0109,Sports & Fitness,S0079,Platinum,WH-JAI,2,4117.05,7904.74,17.54,1386.14,122.13,6640.73,2753.39,122.13,Wallet,66.41,0.0,3698.8,3,3,On Time,Delivered,0,,5.0,FESTIVE20,,1386.491396,3698.7999999999997,0.0,6640.73,3698.8,1,0
QC25031700107,2025-03-17,C00555,Delhi,Delhi,Tier 1,38.0,New,Organic Search,Mobile,P0111,Fashion,S0005,Gold,WH-BLR,2,1773.43,3546.86,11.88,421.4,112.08,3237.54,1561.83,112.08,Credit Card,58.28,0.0,1505.35,3,2,On Time,Delivered,0,,,SAVE10,,421.36696800000004,1505.3500000000001,-0.0,3237.54,1505.35,1,-1
QC25051600108,2025-05-16,C02504,Madhya Pradesh,Indore,Tier 2,27.0,New,Paid Search,Mobile,P0099,Beauty & Personal Care,S0026,Gold,WH-JAI,2,1994.95,3989.9,20.49,817.56,72.65,3244.99,1312.0,81.37,Credit Card,58.41,105.38,1687.83,6,7,Delayed,Delivered,0,,4.0,,CMP-01,817.5305099999999,1687.83,0.0,3244.99,1687.83,0,1
QC25012100109,2025-01-21,C04428,Rajasthan,Udaipur,Tier 3,36.0,New,Social,Mobile,P0002,Electronics,S0068,Silver,WH-DEL,1,15501.67,15501.67,20.33,3151.94,83.22,12432.95,7361.54,97.37,UPI,74.6,80.5,4818.94,2,3,Delayed,Delivered,0,,4.0,SAVE10,CMP-06,3151.4895109999993,4818.9400000000005,-0.0,12432.95,4818.94,0,1
QC25040800110,2025-04-08,C05560,Karnataka,Bengaluru,Tier 1,38.0,New,Social,Tablet,P0071,Fashion,S0143,Gold,WH-HYD,1,2444.41,2444.41,18.37,449.07,79.52,2074.86,1017.33,79.52,Debit Card,24.9,112.74,840.37,5,4,On Time,Delivered,0,,5.0,FESTIVE20,CMP-06,449.038117,840.3700000000002,-0.0,2074.86,840.37,1,-1
QC25041700111,2025-04-17,C00458,Maharashtra,Nashik,Tier 2,41.0,VIP,Social,Desktop,P0020,Home & Kitchen,S0107,Silver,WH-BLR,1,1145.56,1145.56,1.07,12.21,106.63,1239.98,536.58,106.63,UPI,7.44,84.06,505.27,4,4,On Time,Delivered,0,,5.0,,CMP-02,12.257492,505.2699999999999,0.0,1239.98,505.27,1,0
QC25062000112,2025-06-20,C00623,Telangana,Warangal,Tier 3,37.0,New,Social,Mobile,P0043,Sports & Fitness,S0139,Gold,WH-MUM,2,1050.73,2017.4,13.16,265.44,91.71,1843.67,733.3,96.3,UPI,11.06,95.39,907.62,7,7,On Time,Delivered,0,,4.0,,CMP-02,265.48984,907.6200000000002,-0.0,1843.67,907.62,1,0
QC25091100113,2025-09-11,C02964,Karnataka,Mysuru,Tier 3,18.0,Returning,Affiliate,Desktop,P0111,Fashion,S0097,Silver,WH-MUM,1,1854.23,1854.23,14.93,276.85,103.66,1681.04,698.18,121.28,Debit Card,20.17,34.44,806.97,2,3,Delayed,Delivered,0,,3.0,SAVE10,CMP-08,276.836539,806.97,0.0,1681.04,806.97,0,1
QC25060300114,2025-06-03,C02147,West Bengal,Kolkata,Tier 1,21.0,VIP,Paid Search,Mobile,P0070,Fashion,S0023,Silver,WH-BLR,2,1887.47,3623.94,10.84,392.82,183.96,3415.08,1395.24,183.96,Credit Card,61.47,98.15,1676.26,2,1,On Time,Delivered,0,,4.0,,CMP-01,392.83509599999996,1676.2599999999998,0.0,3415.08,1676.26,1,-1
QC25060100115,2025-06-01,C01285,Maharashtra,Nashik,Tier 2,31.0,New,Paid Search,Tablet,P0055,Toys & Kids,S0033,Gold,WH-NCR,1,3174.76,3047.77,10.91,332.43,117.12,2832.46,1143.97,131.17,Debit Card,33.99,108.08,1415.25,3,4,Delayed,Delivered,0,,3.0,,CMP-05,332.511707,1415.25,0.0,2832.46,1415.25,0,1
QC25071600116,2025-07-16,C07656,Kerala,Kochi,Tier 2,41.0,Returning,Social,Mobile,P0093,Fashion,S0176,Bronze,WH-NCR,2,2611.3,5013.7,24.32,1219.39,135.91,3930.22,1914.68,135.91,Net Banking,23.58,94.69,1761.36,2,1,On Time,Delivered,0,,5.0,,CMP-06,1219.3318399999998,1761.3599999999997,0.0,3930.22,1761.36,1,-1
QC25121200117,2025-12-12,C05313,Delhi,Delhi,Tier 1,33.0,New,Email,Mobile,P0080,Beauty & Personal Care,S0081,Silver,WH-BLR,1,2136.63,2350.29,30.0,705.09,186.21,1831.41,657.75,186.21,Net Banking,10.99,22.48,953.98,6,4,On Time,Delivered,0,,5.0,,CMP-07,705.087,953.98,0.0,1831.41,953.98,1,-2
QC25011200118,2025-01-12,C02516,Delhi,Delhi,Tier 1,21.0,New,Paid Search,Mobile,P0103,Sports & Fitness,S0118,Platinum,WH-LKO,3,1096.16,3288.48,6.75,221.92,130.76,3197.32,1231.84,130.76,COD,35.17,102.19,1697.36,6,5,On Time,Delivered,0,,4.0,,CMP-10,221.97240000000002,1697.3600000000001,-0.0,3197.32,1697.36,1,-1
QC25032900119,2025-03-29,C00065,Karnataka,Mangaluru,Tier 3,26.0,New,Affiliate,Mobile,P0024,Fashion,S0165,Platinum,WH-BLR,1,2345.97,2345.97,23.88,560.15,183.45,1969.27,833.83,192.62,UPI,11.82,38.52,892.48,6,6,On Time,Delivered,0,,5.0,SAVE10,CMP-08,560.2176359999999,892.48,0.0,1969.27,892.48,1,0
QC25030400120,2025-03-04,C01718,West Bengal,Siliguri,Tier 3,33.0,Returning,Paid Search,Mobile,P0033,Toys & Kids,S0051,Gold,WH-MUM,4,1301.94,5207.76,15.45,804.69,133.2,4536.27,1827.13,139.86,UPI,27.22,134.64,2407.42,7,5,On Time,Delivered,0,,5.0,FESTIVE20,CMP-05,804.5989199999999,2407.4200000000005,-0.0,4536.27,2407.42,1,-2
QC25042400121,2025-04-24,C05291,Tamil Nadu,Madurai,Tier 3,43.0,New,Affiliate,Mobile,P0074,Home & Kitchen,S0142,Silver,WH-KOL,2,3046.89,6093.78,23.48,1430.67,113.76,4776.87,2399.1,119.45,COD,52.55,32.75,2173.02,4,4,On Time,Delivered,0,,4.0,,CMP-04,1430.819544,2173.02,0.0,4776.87,2173.02,1,0
QC25100700122,2025-10-07,C00694,Telangana,Warangal,Tier 3,23.0,Returning,Paid Search,Desktop,P0011,Beauty & Personal Care,S0013,Platinum,WH-DEL,4,807.99,3555.16,20.37,724.08,177.37,3008.45,1223.49,186.24,UPI,18.05,114.39,1466.28,6,6,On Time,Delivered,0,,4.0,,CMP-10,724.186092,1466.2799999999997,0.0,3008.45,1466.28,1,0
QC25120100123,2025-12-01,C03854,Karnataka,Bengaluru,Tier 1,20.0,VIP,Email,Desktop,P0082,Electronics,S0032,Gold,WH-NCR,2,11926.67,26238.67,13.67,3585.99,230.95,22883.63,14170.68,258.66,Credit Card,411.91,27.01,8015.37,6,7,Delayed,Delivered,0,,5.0,SAVE10,CMP-03,3586.826189,8015.370000000001,-0.0,22883.63,8015.37,0,1
QC25122900124,2025-12-29,C04404,Maharashtra,Pune,Tier 1,21.0,New,Direct,Mobile,P0032,Electronics,S0009,Platinum,WH-NCR,1,8404.86,9245.35,16.81,1554.44,166.28,7857.19,4034.43,186.23,Debit Card,94.29,20.31,3521.93,6,7,Delayed,Delivered,0,,4.0,,CMP-09,1554.143335,3521.93,0.0,7857.19,3521.93,0,1
QC25041600125,2025-04-16,C02602,Madhya Pradesh,Indore,Tier 2,37.0,New,Affiliate,Mobile,P0087,Fashion,S0178,Bronze,WH-HYD,2,1090.79,2181.58,22.24,485.12,171.02,1867.48,771.99,191.54,Wallet,18.67,46.95,838.33,2,3,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-04,485.18339199999997,838.33,0.0,1867.48,838.33,0,1
QC25052800126,2025-05-28,C04362,Delhi,Delhi,Tier 1,33.0,New,Email,Desktop,P0031,Fashion,S0157,Bronze,WH-BLR,2,1625.08,3250.16,7.45,242.22,165.15,3173.09,1303.36,165.15,Credit Card,57.12,27.45,1620.01,6,5,On Time,Delivered,0,,4.0,,CMP-03,242.13692,1620.0100000000002,-0.0,3173.09,1620.01,1,-1
QC25110300127,2025-11-03,C05037,Telangana,Hyderabad,Tier 1,23.0,New,Paid Search,Mobile,P0079,Health & Wellness,S0068,Silver,WH-BLR,2,1282.82,2822.2,24.76,698.72,107.37,2230.85,878.25,107.37,Credit Card,40.16,150.62,1054.45,4,3,On Time,Delivered,0,,5.0,FESTIVE20,CMP-05,698.7767200000001,1054.4499999999998,0.0,2230.85,1054.45,1,-1
QC25101600128,2025-10-16,C01026,Rajasthan,Jaipur,Tier 2,41.0,Returning,Organic Search,Desktop,P0078,Fashion,S0029,Silver,WH-MUM,3,1588.3,5241.39,12.48,653.9,96.17,4683.66,2258.78,107.71,Credit Card,84.31,0.0,2232.86,6,9,Delayed,Delivered,0,,3.0,SAVE10,,654.1254720000001,2232.8599999999997,0.0,4683.66,2232.86,0,3
QC25092300129,2025-09-23,C05848,Uttar Pradesh,Varanasi,Tier 3,27.0,New,Affiliate,Desktop,P0106,Books & Stationery,S0025,Silver,WH-LKO,1,599.54,599.54,9.55,57.28,112.18,654.44,146.83,131.25,Debit Card,7.85,37.99,330.52,3,4,Delayed,Returned,1,Size/Fit Issue,4.0,,CMP-04,57.25607,330.52,0.0,654.44,330.52,0,1
QC25120700130,2025-12-07,C00613,Telangana,Hyderabad,Tier 1,28.0,New,Direct,Desktop,P0040,Health & Wellness,S0134,Gold,WH-BLR,4,270.27,1189.19,17.18,204.32,74.99,1059.86,371.72,74.99,Credit Card,19.08,17.17,576.9,5,4,On Time,Returned,1,Not as Expected,3.0,FESTIVE20,CMP-09,204.30284200000003,576.8999999999999,0.0,1059.86,576.9,1,-1
QC25101200131,2025-10-12,C05414,Uttar Pradesh,Lucknow,Tier 2,18.0,VIP,Email,Desktop,P0094,Home & Kitchen,S0076,Silver,WH-MUM,4,2659.82,11703.21,8.96,1048.09,184.11,10839.23,5084.44,206.2,COD,119.23,36.0,5393.36,4,6,Delayed,Delivered,0,,3.0,,CMP-03,1048.607616,5393.360000000001,-0.0,10839.23,5393.36,0,2
QC25060900132,2025-06-09,C01083,Maharashtra,Mumbai,Tier 1,27.0,Returning,Affiliate,Desktop,P0111,Fashion,S0009,Platinum,WH-KOL,2,1535.03,2947.26,16.88,497.56,108.22,2557.92,1056.72,108.22,UPI,15.35,45.98,1331.65,2,2,On Time,Delivered,0,,4.0,SAVE10,CMP-04,497.49748800000003,1331.65,0.0,2557.92,1331.65,1,0
QC25042800133,2025-04-28,C04987,Rajasthan,Jodhpur,Tier 3,27.0,New,Social,Mobile,P0033,Toys & Kids,S0124,Silver,WH-NCR,2,1104.41,2208.82,11.81,260.97,84.72,2032.57,830.64,99.12,Wallet,20.33,109.85,972.63,4,5,Delayed,Delivered,0,,3.0,SAVE10,CMP-06,260.861642,972.63,0.0,2032.57,972.63,0,1
QC25100500134,2025-10-05,C05636,Telangana,Warangal,Tier 3,41.0,Returning,Social,Mobile,P0045,Sports & Fitness,S0039,Silver,WH-KOL,3,2190.89,7229.94,17.66,1276.56,95.48,6048.86,2694.98,111.71,UPI,36.29,85.14,3120.74,2,3,Delayed,Delivered,0,,5.0,,CMP-02,1276.807404,3120.74,0.0,6048.86,3120.74,0,1
QC25032900135,2025-03-29,C06378,Telangana,Hyderabad,Tier 1,43.0,New,Affiliate,Mobile,P0053,Beauty & Personal Care,S0049,Silver,WH-NCR,2,906.03,1812.06,22.4,405.98,129.53,1535.61,587.69,129.53,Credit Card,27.64,37.31,753.44,5,5,On Time,Delivered,0,,3.0,,CMP-04,405.9014399999999,753.4399999999998,0.0,1535.61,753.44,1,0
QC25082800136,2025-08-28,C02745,West Bengal,Kolkata,Tier 1,26.0,VIP,Organic Search,Mobile,P0111,Fashion,S0085,Silver,WH-BLR,2,1495.07,2990.14,0.0,0.0,107.29,3097.43,1422.96,107.29,Debit Card,37.17,0.0,1530.01,5,4,On Time,Delivered,0,,4.0,,,0.0,1530.0099999999998,0.0,3097.43,1530.01,1,-1
QC25092500137,2025-09-25,C05251,Maharashtra,Mumbai,Tier 1,22.0,New,Email,Mobile,P0002,Electronics,S0003,Gold,WH-KOL,2,16019.75,32039.5,5.11,1638.16,254.94,30656.28,18895.39,254.94,UPI,183.94,33.6,11288.41,6,6,On Time,Delivered,0,,5.0,SAVE10,CMP-07,1637.21845,11288.409999999998,0.0,30656.28,11288.41,1,0
QC25073000138,2025-07-30,C02312,Tamil Nadu,Coimbatore,Tier 2,18.0,New,Organic Search,Mobile,P0106,Books & Stationery,S0179,Gold,WH-JAI,3,576.18,1659.4,14.3,237.35,93.93,1515.98,372.78,105.2,Wallet,15.16,0.0,1022.84,5,7,Delayed,Delivered,0,,4.0,,,237.29420000000002,1022.84,0.0,1515.98,1022.84,0,2
